entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000CGH-E,1743,Avnet Inc,TechHardware,2004,1F,2004/1F,000CGH-E2004/1F,United States,296.152,7.757,411.068,2098.553,1030.533,1841.308,150.829,1274.206,0,18.406,,0,40.545,58.951,1841.308,309.097,27.158,859.095,1109.168,-8.153,0,0,,0,-11.359,57.06,927.693,0,232.913,-16.463,2407.65,,,268.552,4558.381,3208.07,1374.674,2717.073,49.303,30.739,1534.868,1841.308,40.545,-5.104,2082.65774,0.224320023,,,,,,#N/A,#N/A,,26.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.054354,0.00366378,2080.147,268.552,-29.85,#N/A,152.966,1117.398,150.829,296.152,68.193,810.775,0,23.692,-0.396,0,0,-37.206,0.753,-36.453,USD,B+,14,14
000CGH-E,1743,Avnet Inc,TechHardware,2004,2F,2004/2F,000CGH-E2004/2F,United States,313.192,7.166,479.449,2225.301,1039.468,1927.225,119.568,1267.735,0,16.701,,0,57.689,74.39,1927.225,329.159,23.209,860.998,1166.953,-6.912,,0,,0,8.935,91.244,1125.501,0,208.807,12.95,2554.46,31.003861,0,271.47,4820.873,3496.076,1558.261,2893.648,84.078,55.2,1769.163,1927.225,57.689,4.015,2557.555089,0.271479156,,,,,,#N/A,#N/A,,36.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2724063,0.003752356,2208.6,271.47,-21.53,0,80.511,1115.99,119.568,313.192,67.652,887.757,0,29.564,0.254,0,0,-31.59,5.744,-25.846,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2004,3F,2004/3F,000CGH-E2004/3F,United States,310.589,4.455,351.4,2281.006,1066.118,1950.089,142.3,1214.845,0,15.443,,0,73.852,89.295,1950.089,358.583,23.817,861.798,1292.144,-4.291,0,0,,0,26.65,-83.967,1101.434,0,198.577,36.565,2639.589,27.11609463,0,284.731,4788.677,3457.119,1554.323,2838.588,-88.422,53.602,1731.436,1950.089,73.852,9.915,3131.008868,0.323791582,,,,,,#N/A,#N/A,,-137.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8571065,0.00366378,2265.563,284.731,-13.47,0,82.139,1132.981,142.3,310.589,69.42,883.971,0,11.509,0.164,0,292.5,-337.169,6.802,-37.867,USD,BB,12,12
000CGH-E,1743,Avnet Inc,TechHardware,2004,4F,2004/4F,000CGH-E2004/4F,United States,8.518,9.245,312.667,2275.028,1114.789,1953.426,160.66,1196.16,0,13.99,,0,85.778,99.768,1953.426,368.013,20.389,894.882,1364.037,-54.566,,,,0,48.671,0.312,1099.703,0,187.339,65.346,2643.041,25.51801181,,282.235,4863.651,3483.986,1644.993,2910.225,-8.933,74.139,1743.962,1953.426,85.778,16.675,2517.975675,0.249066184,,,,,,408.571,595.91,,-73.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4430984,0.00366378,2261.038,282.235,-0.043,0,63.32,1192.326,160.66,384.63,69.072,838.637,0,11.478,-45.321,0,-292.5,309.69,0.615,17.805,USD,BB,12,12
000CGH-E,1743,Avnet Inc,TechHardware,2005,1F,2005/1F,000CGH-E2005/1F,United States,373.381,6.246,260.466,2250.391,1151.12,2010.828,119.992,1202.71,0,15.089,,0,73.071,88.16,2010.828,349.61,20.871,895.975,1447.983,-6.832,0,0,,0,36.331,-7.243,1093.427,0,183.64,52.473,2600.001,30.76248737,,276.539,4864.504,3491.642,1586.8,2853.676,-13.489,70.212,1725.661,2010.828,73.071,16.142,2160.32463,0.208348322,,,,,,#N/A,#N/A,,-77.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1492032,0.003722595,2235.302,276.539,0.273,0,57.532,1189.222,119.992,373.381,64.166,859.708,0,18.792,-0.586,0,0,-41.14,-0.151,-41.291,USD,BB,12,12
000CGH-E,1743,Avnet Inc,TechHardware,2005,2F,2005/2F,000CGH-E2005/2F,United States,378.611,9.494,547.023,2509.275,1194.63,2168.594,152.171,1192.176,0,15.675,,0,83.978,99.653,2168.594,373.88,21.254,897.932,1406.989,-3.216,0,0,,0,43.51,245.02,1313.713,0,175.977,62.837,2883.155,30.75735633,0,289.902,5272.813,3926.083,1844.495,3104.219,235.526,99.798,1925.081,2168.594,83.978,19.327,2198.42782,0.205726757,,,,,,#N/A,#N/A,,145.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0897426,0.00369307,2493.6,289.902,0.113,0,46.99,1170.753,152.171,378.611,67.548,973.964,0,40.613,6.278,0,0,31.816,0.335,32.151,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2005,3F,2005/3F,000CGH-E2005/3F,United States,379.342,6.517,594.348,2393.691,1235.778,2147.257,68.788,1181.344,0,15.634,,0,78.531,94.165,2147.257,364.568,20.963,896.563,1304.275,-6.182,0,0,,0,41.148,146.402,1216.53,0,165.833,59.428,2758.259,30.75991115,0,286.037,5062.532,3732.081,1664.66,2915.275,139.885,63.551,1785.628,2147.257,78.531,18.28,2193.586274,0.202794381,,,,,,#N/A,#N/A,,82.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9549684,0.00366378,2378.057,286.037,1.86,0,47.83,1164.618,68.788,379.342,69.271,911.479,0,6.769,0.335,#N/A,0,-83.586,#N/A,-82.847,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2005,4F,2005/4F,000CGH-E2005/4F,United States,0,9.081,637.867,2454.476,1283.028,2097.033,61.298,1183.195,0,15.348,,0,85.736,101.084,2097.033,370.925,21.968,895.3,1224.698,-11.4,,,,0,47.25,77.657,1296.713,0,157.428,65.021,2825.401,27.33116993,0,285.189,5098.215,3782.967,1717.518,3001.182,68.576,107.273,1888.627,2097.033,85.736,17.771,2742.590614,0.249851091,,,,,,436.591,594.019,,-29.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9936223,0.00366378,2439.128,285.189,1.253,0,31.775,1157.82,61.298,359.507,100.469,814.005,0,44.675,-2.319,#N/A,0,-7.554,#N/A,-6.203,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2006,1F,2006/1F,000CGH-E2006/1F,United States,468.502,13.149,204.666,2845.032,1307.925,2559.706,101.285,1168.652,0,16.742,,0,84.463,101.205,2559.706,423.233,23.729,1345.841,1570.17,-310.847,0,0,,0,24.897,-149.258,1558.24,0,174.086,37.16,3268.265,33.00053821,0,338.77,5909.386,4114.436,2128.027,3349.68,-162.407,58.755,2269.232,2559.706,84.463,12.263,3566.9049,0.306171918,,,,,,#N/A,#N/A,,-208.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3883008,0.00366378,2828.29,338.77,-23.574,0,70.368,1620.864,101.285,468.502,53.001,1251.781,0,17.116,-297.698,0,0,5.874,22.069,27.943,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2006,2F,2006/2F,000CGH-E2006/2F,United States,492.855,10.918,219.14,3289.74,1357.561,2600.037,288.452,1020.93,0,16.233,,0,127.921,144.154,2600.037,469.372,23.115,1369.718,1508.879,-15.613,0,0,,0,49.636,-11.742,1696.71,0,161.534,75.343,3759.112,34.11995806,0,341.451,6155.5,4334.957,2478.017,3555.463,-22.66,97.45,2557.849,2600.037,127.921,25.707,3494.067898,0.278715758,,,,,,#N/A,#N/A,,-109.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4000088,0.00366378,3273.507,341.451,-29.463,0,49.089,1659.009,288.452,492.855,56.516,1242.476,0,31.581,-4.695,0,0,41.817,1.51,43.327,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2006,3F,2006/3F,000CGH-E2006/3F,United States,440.721,14.108,199.846,3141.148,1428.728,2704.314,278.929,1022.503,0,18.183,,0,138.849,157.032,2704.314,473.494,25.162,1297.831,1553.903,-20.112,0,0,,0,71.167,2.269,1542.467,0,163.946,107.422,3614.642,33.75006982,0,334.645,6048.771,4261.279,2262.117,3344.457,-11.839,96.708,2448.664,2704.314,138.849,36.255,3714.970953,0.277806881,,,,,,#N/A,#N/A,,-94.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.851418,0.00366378,3122.965,334.645,-6.265,0,58.866,1623.546,278.929,440.721,59.837,1275.586,0,7.358,-6.004,0,246.483,-254.189,4.195,-3.511,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2006,4F,2006/4F,000CGH-E2006/4F,United States,0,13.628,276.713,3129.75,1487.575,2831.183,316.016,918.81,0,15.368,,0,151.806,167.174,2831.183,481.861,24.499,1296.597,1616.58,4.802,,,,0,58.847,139.617,1654.154,0,159.433,96.223,3611.611,38.84310404,0,330.055,6215.693,4467.462,2438.324,3384.51,125.989,151.4,2477.043,2831.183,151.806,37.376,2936.036183,0.2070524,,,,,,460.922,620.355,,-11.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4808891,0.003752356,3114.382,330.055,-31.084,0,97.126,1588.798,316.016,468.154,27.376,1343.608,0,77.185,18.43,0,-246.483,171.884,3.217,-71.382,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2007,1F,2007/1F,000CGH-E2007/1F,United States,457.637,14.045,481.779,3180.035,1551.718,2909.063,506.82,857.31,121.434,13.26,0,0,144.971,158.231,2909.063,468.365,22.286,1296.468,1652.661,-13.317,0,,,0,64.143,-26.617,1647.128,0,161.86,99.073,3648.4,35.25683082,,323.394,6522.488,4821.243,2733.019,3613.425,-40.662,114.993,2557.413,2909.063,144.971,34.93,2877.555469,0.197357524,,,,,,0,161.86,,-141.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1422041,0.00366378,3166.775,323.394,-23.612,0,129.39,1539.385,628.254,457.637,23.096,1357.345,0,37.59,0.728,0,0,241.83,3.082,244.912,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2007,2F,2007/2F,000CGH-E2007/2F,United States,502.983,13.574,389.823,3397.309,1650.806,3059.001,2.774,857.105,303.486,12.723,0,0,163.816,176.539,3059.001,493.871,17.741,1301.135,1623.562,-17.52,0,,,0,99.088,237.674,1807.123,0,165.981,148.71,3891.18,33.36830072,,330.055,6558.812,4843.882,2616.366,3499.811,224.1,145.021,2716.668,3059.001,163.816,49.622,3754.265924,0.256115513,,,,,,0,165.981,,92.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7594246,0.00366378,3384.586,330.055,2.635,0,113.829,1548.949,306.26,502.983,26.34,1408.195,0,33.21,-3.946,0,0,-322.294,6.488,-315.806,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2007,3F,2007/3F,000CGH-E2007/3F,United States,524.916,12.095,337.14,3369.465,1755.985,3229.858,1.855,1175.895,89.302,16.651,0,0,181.08,197.731,3229.858,534.797,19.892,1424.167,1712.834,-414.933,0,,,0,105.179,212.509,1889.372,0,172.308,158.067,3904.262,33.45922931,,353.717,6984.096,5076.482,2505.445,3754.238,200.414,139.98,2918.411,3229.858,181.08,52.888,5396.520426,0.360054471,,,,,,0,172.308,,72.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0199574,0.00366378,3352.814,353.717,-3.121,0,108.097,1735.306,91.157,524.916,72.898,1473.873,0,18.15,-402.838,0,0,100.785,46.553,147.338,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2007,4F,2007/4F,000CGH-E2007/4F,United States,181.483,19.068,557.35,3685.659,1880.642,3400.645,1.833,1155.99,51.534,14.892,0,0,195.759,210.651,3400.645,551.586,17.253,1402.47,1736.301,-40.024,0,,,0,124.657,301.073,2228.017,0,179.533,180.769,4237.245,31.04072048,,355.827,7355.119,5488.845,2776.985,3954.474,282.005,198.447,3103.015,3400.645,195.759,56.112,5938.309126,0.387085069,,,,,,476.625,656.158,,102.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8159856,0.00366378,3670.767,355.827,2.263,0,92.179,1686.741,53.367,495.601,21.499,1520.003,0,58.898,-20.956,0,0,-55.966,13.389,-42.577,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2008,1F,2008/1F,000CGH-E2008/1F,United States,426.312,13.661,520.886,3572.19,1986.179,3575.167,1.925,1156.008,64.734,13.522,0,0,165.55,179.072,3575.167,526.528,18.557,1409.186,1824.06,-25.573,0,,,0,105.537,-43.825,2035.709,0,184.489,154.069,4098.718,31.500172,,360.978,7367.674,5482.505,2528.68,3792.507,-57.486,165.667,3065.792,3575.167,165.55,48.532,5978.959343,0.379188042,,,,,,#N/A,#N/A,,-209.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8177497,0.00366378,3558.668,360.978,7.076,0,71.767,1700.68,66.659,426.312,107.819,1588.988,0,46.608,-11.912,0,0,9.533,4.777,14.31,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2008,2F,2008/2F,000CGH-E2008/2F,United States,447.532,19.04,417.13,4156.493,2128.385,3767.843,56.631,1177.055,46.468,14.188,0,0,207.867,222.055,3767.843,596.652,17.624,1610.704,1833.061,-247.866,0,,,0,142.206,83.816,2403.931,0,191.795,205.851,4753.145,30.91799408,,388.785,8027.951,5943.446,2954.562,4260.108,64.776,172.39,3615.227,3767.843,207.867,63.645,5307.333687,0.318402162,,,,,,0,191.795,,-88.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3516274,0.00366378,4142.305,388.785,15.608,0,78.028,1892.71,103.099,447.532,128.491,1639.458,0,15.996,-228.826,0,0,50.647,1.425,52.072,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2008,3F,2008/3F,000CGH-E2008/3F,United States,387.002,26.974,381.462,3842.918,2235.629,3982.321,2.142,1179.842,46.667,16.154,0,0,177.61,193.764,3982.321,578.727,18.683,1750.573,1973.449,-123.83,0,,,0,107.244,156.389,2158.759,0,210.636,154.275,4421.645,30.48517258,,401.117,7904.381,5709.936,2594.57,3922.06,129.415,141.425,3277.802,3982.321,177.61,47.031,4905.043206,0.282626826,,,,,,0,210.636,,14.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0210077,0.00366378,3826.764,401.117,-4.652,0,77.223,1983.809,48.809,387.002,147.648,1746.692,0,18.027,-96.856,0,0,-81.309,0.359,-80.95,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2008,4F,2008/4F,000CGH-E2008/4F,United States,188.995,29.982,640.449,4067.39,2379.723,4134.691,11.155,1181.498,32.649,15.369,0,0,198.652,214.021,4134.691,611.809,17.421,1772.604,1894.492,18.889,0,,,0,144.094,257.237,2293.243,0,227.187,194.76,4679.199,26.01458205,,413.157,8200.13,5971.146,2779.592,4065.439,227.255,185.658,3367.443,4134.691,198.652,50.666,4143.484571,0.232534511,,,,,,538.722,765.909,,71.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5494792,0.003752356,4052.021,413.157,13.529,0,68.762,2001.797,43.804,442.545,104.349,1754.968,0,26.195,48.871,0,0,-20.799,2.32,-18.479,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2009,1F,2009/1F,000CGH-E2009/1F,United States,468.688,27.578,386.925,3910.283,2472.528,4085.056,10.164,1180.359,28.259,19.236,0,0,160.686,179.922,4085.056,584.167,16.86,1947.401,1908.869,-234.174,0,,,0,92.805,-5.295,2185.667,0,247.136,137.016,4494.45,32.26703451,,423.481,8061.567,5656.441,2692.778,3976.511,-32.873,126.264,3284.386,4085.056,160.686,44.211,3749.389452,0.206095881,,,,,,0,247.136,,-131.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4011243,0.00366378,3891.047,423.481,-6.81,0,76.261,2157.99,38.423,468.688,103.374,1612.528,0,14.223,-206.596,0,0,-4.542,0.756,-3.786,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2009,2F,2009/2F,000CGH-E2009/2F,United States,459.733,22.023,670.853,3735.666,1270.115,2796.194,1.719,1182.982,36.601,16.247,0,0,153.241,169.488,2796.194,533.512,17.435,556.675,1753.256,-26.522,0,,,0,-1202.413,319.537,2149.354,0,250.691,-1225.371,4269.178,,,380.271,6736.951,5705.158,2647.407,3940.757,297.514,160.381,3200.986,2796.194,153.241,-22.958,2618.15836,0.146633552,,,,,,#N/A,#N/A,,159.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.3156488,0.00369307,3719.419,380.271,-1361.177,#N/A,80.063,781.102,38.32,459.733,110.368,1526.079,0,1346.547,-4.499,0,0,-4.644,0.148,-4.496,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2009,3F,2009/3F,000CGH-E2009/3F,United States,509.92,39.651,685.736,3238.366,1288.139,2747.087,3.882,942.7,93.18,15.309,0,0,88.152,103.461,2747.087,462.47,17.608,637.676,1613.894,-128.58,0,,,0,18.024,473.893,1814.462,0,295.144,29.501,3700.836,38.90376597,,374.318,6245.936,5082.944,2421.444,3498.849,434.242,-21.144,2660.406,2747.087,88.152,11.477,2769.982652,0.161694498,,,,,,0,295.144,,495.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.4320077,0.003722595,3223.057,374.318,-41.043,0,122.908,867.848,97.062,509.92,134.705,1458.948,0,-54.477,-88.929,0,0,-320.107,0.378,-319.729,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2009,4F,2009/4F,000CGH-E2009/4F,United States,0,20.967,943.921,3322.588,1257.261,2760.857,2.412,946.573,20.882,66.072,0,0,85.271,151.343,2760.857,442.844,14.578,606.227,1411.755,-8.409,0,,,0,-30.878,329.9,1957.993,0,305.682,-24.22,3765.432,,0,357.573,6297.963,5144.252,2455.86,3537.106,308.933,43.458,2618.697,2760.857,85.271,6.658,3250.955255,0.200431643,,,,,,570.675,876.357,,286.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.040263,0.00366378,3256.516,357.573,-94.913,#N/A,169.879,848.029,23.294,474.573,134.673,1503.596,0,8.264,12.558,0,0,-77.512,0.282,-77.23,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2010,1F,2010/1F,000CGH-E2010/1F,United States,446.334,10.314,987.296,3855.298,1264.966,2888.64,1.908,957.279,48.532,15.647,0,0,107.072,122.719,2888.64,499.738,15.282,604.187,1567.742,-9.549,0,,,0,50.895,6.226,2293.149,0,306.308,76.635,4355.036,33.58778626,,392.666,6707.664,5581.411,2789.923,3819.024,-4.088,97.927,2864.45,2888.64,107.072,25.74,3710.515143,0.232692628,,,,,,#N/A,#N/A,,-91.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5278449,0.00366378,3839.651,392.666,-15.155,0,161.923,819.945,50.44,446.334,71.822,1623.674,0,31.385,0.765,0,0,29.559,1.873,31.432,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2010,2F,2010/2F,000CGH-E2010/2F,United States,502.506,14.151,894.871,4282.633,1368.817,2980.66,1.935,938.756,79.098,15.479,0,0,162.287,177.766,2980.66,551.891,15.316,625.003,1698.349,-6.498,0,,,0,103.851,-97.531,2735.097,0,302.291,151.685,4834.524,31.53508917,,389.604,7315.247,6168.202,3318.636,4334.587,-111.682,126.578,3439.459,2980.66,162.287,47.834,4563.069204,0.276949378,,,,,,#N/A,#N/A,,-224.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8631291,0.00366378,4267.154,389.604,4.714,0,135.523,844.754,81.033,502.506,77.195,1611.843,0,7.248,7.653,0,0,10.109,0.894,11.003,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2010,3F,2010/3F,000CGH-E2010/3F,United States,520.676,18.44,754.574,4173.999,1483.322,3021.006,,937.518,55.088,14.957,,0,165.933,180.89,3021.006,582.787,15.327,566.187,1747.72,-45.1,0,0,,0,114.505,-63.404,2534.605,0,302.597,156.594,4756.786,26.87778587,0,408.22,7157.791,5994.698,3110.369,4136.785,-81.844,153.113,3323.954,3021.006,165.933,42.089,4614.51629,0.262973937,,,,,,#N/A,#N/A,,-216.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.598741,0.00366378,4159.042,408.22,5.988,0,168.45,860.496,55.088,520.676,88.898,1537.684,0,23.651,-26.66,0,0,13.461,-38.429,-24.968,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2010,4F,2010/4F,000CGH-E2010/4F,United States,0,23.983,1092.102,4568.024,1624.441,3009.117,0,1243.681,36.549,14.559,,0,217.093,231.652,3009.117,645.802,15.823,614.817,1812.766,-51.274,0,0,,0,141.119,124.294,2862.29,0,302.583,200.169,5213.826,29.50007244,0,428.709,7782.382,6630.168,3439.615,4773.265,100.311,174.816,3574.541,3009.117,217.093,59.05,3641.032819,0.192208738,,,,,,541.59,844.173,,-50.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.871662,0.00366378,4553.465,428.709,-1.101,0,150.759,849.631,36.549,540.776,89.969,1384.676,0,19.138,-27.291,0,0,280.197,-0.892,279.305,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2011,1F,2011/1F,000CGH-E2011/1F,United States,647.235,31.938,661.706,5459.243,1762.615,3330.198,59.136,1260.119,439.262,20.843,0,0,222.529,243.372,3330.198,723.145,22.025,901.192,2495.497,-606.365,0,,,0,138.174,-112.33,3454.992,0,346.219,204.799,6182.388,32.53189713,,500.616,9302.737,7840.936,4600.625,5972.539,-144.268,146.846,4415.707,3330.198,222.529,66.625,4078.397236,0.196490955,,,,,,0,346.219,,-259.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0536251,0.00366378,5438.4,500.616,4.295,0,268.026,1115.582,498.398,647.235,111.795,1567.583,0,-12.171,-574.427,0,0,261.45,0.082,261.532,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2011,2F,2011/2F,000CGH-E2011/2F,United States,706.669,38.267,756.931,5994.301,1903.649,3442.2,56.723,1247.906,720.512,18.647,0,0,256.714,275.361,3442.2,773.194,24.248,955.364,2549.591,-88.984,0,,,0,141.034,-79.142,3610.08,0,367.41,202.994,6767.495,30.52306965,,516.48,9903.589,8367.911,5093.984,6461.389,-117.409,172.919,4816.088,3442.2,256.714,61.96,5022.550256,0.222297763,,,,,,0,367.41,,-252.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1300897,0.00366378,5975.654,516.48,-29.472,0,245.301,1168.268,777.235,706.669,119.499,1538.551,0,13.238,-50.717,0,0,259.435,1.137,260.572,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2011,3F,2011/3F,000CGH-E2011/3F,United States,679.733,35.016,781.749,5885.789,2054.68,3734.474,7.158,1250.516,625.277,19.61,,0,257.01,276.62,3734.474,786.615,23.557,1012.446,2514.163,-88.055,0,,,0,151.031,188.102,3412.849,0,395.558,213.161,6672.404,29.1469828,,529.605,9839.977,8215.739,4725.017,6105.503,153.086,204.938,4706.561,3734.474,257.01,62.13,5139.023111,0.209417393,,,,,,0,395.558,,-16.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.1082134,0.00366378,5866.179,529.605,-20.292,0,213.266,1228.68,632.435,679.733,129.97,1679.794,0,34.297,-53.039,0,0,-89.675,2.012,-87.663,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2011,4F,2011/4F,000CGH-E2011/4F,United States,320.958,43.486,675.334,6087.275,2293.51,4056.07,0,1273.509,243.079,22.289,,0,270.902,293.191,4056.07,824.851,22.622,1009.734,2596.47,-26.571,0,0,,0,238.83,281.449,3561.633,0,419.173,250.012,6912.126,4.472585316,0,553.949,9905.569,8227.207,4477.728,5849.499,237.963,304.783,4955.403,4056.07,270.902,11.182,4973.548795,0.189935016,,,,,,613.187,1032.36,,-23.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1686974,0.00366378,6064.986,553.949,1.732,0,0,1259.189,243.079,673.016,98.262,1762.56,0,43.664,16.915,0,0,-371.928,0.699,-371.229,USD,BBB-,10,10
000CGH-E,1743,Avnet Inc,TechHardware,2012,1F,2012/1F,000CGH-E2012/1F,United States,660.933,39.666,622.43,5672.409,2345.13,3931.017,1.475,1150.773,755.472,22.301,0,0,223.064,245.365,3931.017,753.597,21.871,1072.017,2643.838,-142.455,0,,,0,139.03,-204.147,3175.069,0,432.668,195.817,6426.006,29.00003575,,530.533,9782.554,8066.856,4592.949,5851.537,-243.813,203.672,4593.519,3931.017,223.064,56.787,3899.955734,0.150478446,,,,,,0,432.668,,-407.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.690593,0.00366378,5650.108,530.533,-5.376,0,207.069,1283.03,756.947,660.933,107.815,1585.887,0,42.341,-102.789,0,-81.921,389.025,0.588,307.692,USD,BBB-,10,10
